MSA,Date,Visits,Transactions
"Atlanta-Sandy Springs-Alpharetta, GA",12/1/2020,703,7
"Atlanta-Sandy Springs-Alpharetta, GA",1/1/2021,876,35
"Atlanta-Sandy Springs-Alpharetta, GA",2/1/2021,947,19
"Atlanta-Sandy Springs-Alpharetta, GA",3/1/2021,811,41
"Atlanta-Sandy Springs-Alpharetta, GA",4/1/2021,605,24
"Atlanta-Sandy Springs-Alpharetta, GA",5/1/2021,608,18
"Atlanta-Sandy Springs-Alpharetta, GA",6/1/2021,606,6
"Atlanta-Sandy Springs-Alpharetta, GA",7/1/2021,812,16
"Atlanta-Sandy Springs-Alpharetta, GA",8/1/2021,811,24
"Atlanta-Sandy Springs-Alpharetta, GA",9/1/2021,883,9
"Atlanta-Sandy Springs-Alpharetta, GA",10/1/2021,883,35
"Atlanta-Sandy Springs-Alpharetta, GA",11/1/2021,883,26
"Atlanta-Sandy Springs-Alpharetta, GA",12/1/2021,874,9
"Atlanta-Sandy Springs-Alpharetta, GA",1/1/2022,968,19
"Atlanta-Sandy Springs-Alpharetta, GA",2/1/2022,1043,21
"Atlanta-Sandy Springs-Alpharetta, GA",3/1/2022,897,27
"Atlanta-Sandy Springs-Alpharetta, GA",4/1/2022,667,33
"Atlanta-Sandy Springs-Alpharetta, GA",5/1/2022,667,13
"Atlanta-Sandy Springs-Alpharetta, GA",6/1/2022,666,20
"Atlanta-Sandy Springs-Alpharetta, GA",7/1/2022,889,36
"Atlanta-Sandy Springs-Alpharetta, GA",8/1/2022,891,45
"Atlanta-Sandy Springs-Alpharetta, GA",9/1/2022,970,10
"Atlanta-Sandy Springs-Alpharetta, GA",10/1/2022,965,10
"Atlanta-Sandy Springs-Alpharetta, GA",11/1/2022,971,48
"Austin-Round Rock-Georgetown, TX",12/1/2020,575,6
"Austin-Round Rock-Georgetown, TX",1/1/2021,993,40
"Austin-Round Rock-Georgetown, TX",2/1/2021,1063,21
"Austin-Round Rock-Georgetown, TX",3/1/2021,918,18
"Austin-Round Rock-Georgetown, TX",4/1/2021,687,27
"Austin-Round Rock-Georgetown, TX",5/1/2021,685,21
"Austin-Round Rock-Georgetown, TX",6/1/2021,683,27
"Austin-Round Rock-Georgetown, TX",7/1/2021,912,37
"Austin-Round Rock-Georgetown, TX",8/1/2021,914,46
"Austin-Round Rock-Georgetown, TX",9/1/2021,986,10
"Austin-Round Rock-Georgetown, TX",10/1/2021,984,20
"Austin-Round Rock-Georgetown, TX",11/1/2021,994,40
"Austin-Round Rock-Georgetown, TX",12/1/2021,989,20
"Austin-Round Rock-Georgetown, TX",1/1/2022,1688,34
"Austin-Round Rock-Georgetown, TX",2/1/2022,1819,55
"Austin-Round Rock-Georgetown, TX",3/1/2022,1556,62
"Austin-Round Rock-Georgetown, TX",4/1/2022,1166,47
"Austin-Round Rock-Georgetown, TX",5/1/2022,1168,12
"Austin-Round Rock-Georgetown, TX",6/1/2022,1173,23
"Austin-Round Rock-Georgetown, TX",7/1/2022,1561,31
"Austin-Round Rock-Georgetown, TX",8/1/2022,1565,78
"Austin-Round Rock-Georgetown, TX",9/1/2022,1687,34
"Austin-Round Rock-Georgetown, TX",10/1/2022,1688,85
"Austin-Round Rock-Georgetown, TX",11/1/2022,1691,68
"Baltimore-Columbia-Towson, MD",12/1/2020,732,29
"Baltimore-Columbia-Towson, MD",1/1/2021,1313,66
"Baltimore-Columbia-Towson, MD",2/1/2021,1423,43
"Baltimore-Columbia-Towson, MD",3/1/2021,1217,12
"Baltimore-Columbia-Towson, MD",4/1/2021,908,46
"Baltimore-Columbia-Towson, MD",5/1/2021,915,46
"Baltimore-Columbia-Towson, MD",6/1/2021,915,9
"Baltimore-Columbia-Towson, MD",7/1/2021,1219,61
"Baltimore-Columbia-Towson, MD",8/1/2021,1217,24
"Baltimore-Columbia-Towson, MD",9/1/2021,1323,26
"Baltimore-Columbia-Towson, MD",10/1/2021,1313,53
"Baltimore-Columbia-Towson, MD",11/1/2021,1318,13
"Baltimore-Columbia-Towson, MD",12/1/2021,1313,53
"Baltimore-Columbia-Towson, MD",1/1/2022,1872,94
"Baltimore-Columbia-Towson, MD",2/1/2022,2018,40
"Baltimore-Columbia-Towson, MD",3/1/2022,1728,86
"Baltimore-Columbia-Towson, MD",4/1/2022,1301,65
"Baltimore-Columbia-Towson, MD",5/1/2022,1299,13
"Baltimore-Columbia-Towson, MD",6/1/2022,1298,39
"Baltimore-Columbia-Towson, MD",7/1/2022,1729,17
"Baltimore-Columbia-Towson, MD",8/1/2022,1726,35
"Baltimore-Columbia-Towson, MD",9/1/2022,1867,75
"Baltimore-Columbia-Towson, MD",10/1/2022,1872,19
"Baltimore-Columbia-Towson, MD",11/1/2022,1876,37
"Boston-Cambridge-Newton, MA-NH",12/1/2020,867,26
"Boston-Cambridge-Newton, MA-NH",1/1/2021,984,30
"Boston-Cambridge-Newton, MA-NH",2/1/2021,1069,21
"Boston-Cambridge-Newton, MA-NH",3/1/2021,910,18
"Boston-Cambridge-Newton, MA-NH",4/1/2021,686,27
"Boston-Cambridge-Newton, MA-NH",5/1/2021,685,27
"Boston-Cambridge-Newton, MA-NH",6/1/2021,684,7
"Boston-Cambridge-Newton, MA-NH",7/1/2021,910,37
"Boston-Cambridge-Newton, MA-NH",8/1/2021,918,18
"Boston-Cambridge-Newton, MA-NH",9/1/2021,990,10
"Boston-Cambridge-Newton, MA-NH",10/1/2021,986,30
"Boston-Cambridge-Newton, MA-NH",11/1/2021,991,10
"Boston-Cambridge-Newton, MA-NH",12/1/2021,991,49
"Boston-Cambridge-Newton, MA-NH",1/1/2022,1772,89
"Boston-Cambridge-Newton, MA-NH",2/1/2022,1906,95
"Boston-Cambridge-Newton, MA-NH",3/1/2022,1635,82
"Boston-Cambridge-Newton, MA-NH",4/1/2022,1229,37
"Boston-Cambridge-Newton, MA-NH",5/1/2022,1222,12
"Boston-Cambridge-Newton, MA-NH",6/1/2022,1223,49
"Boston-Cambridge-Newton, MA-NH",7/1/2022,1639,65
"Boston-Cambridge-Newton, MA-NH",8/1/2022,1639,49
"Boston-Cambridge-Newton, MA-NH",9/1/2022,1773,18
"Boston-Cambridge-Newton, MA-NH",10/1/2022,1772,35
"Boston-Cambridge-Newton, MA-NH",11/1/2022,1771,18
"Charlotte-Concord-Gastonia, NC-SC",12/1/2020,695,28
"Charlotte-Concord-Gastonia, NC-SC",1/1/2021,1099,55
"Charlotte-Concord-Gastonia, NC-SC",2/1/2021,1182,59
"Charlotte-Concord-Gastonia, NC-SC",3/1/2021,1018,41
"Charlotte-Concord-Gastonia, NC-SC",4/1/2021,756,8
"Charlotte-Concord-Gastonia, NC-SC",5/1/2021,762,30
"Charlotte-Concord-Gastonia, NC-SC",6/1/2021,764,8
"Charlotte-Concord-Gastonia, NC-SC",7/1/2021,1012,20
"Charlotte-Concord-Gastonia, NC-SC",8/1/2021,1015,41
"Charlotte-Concord-Gastonia, NC-SC",9/1/2021,1102,22
"Charlotte-Concord-Gastonia, NC-SC",10/1/2021,1100,22
"Charlotte-Concord-Gastonia, NC-SC",11/1/2021,1101,55
"Charlotte-Concord-Gastonia, NC-SC",12/1/2021,1099,33
"Charlotte-Concord-Gastonia, NC-SC",1/1/2022,658,20
"Charlotte-Concord-Gastonia, NC-SC",2/1/2022,708,14
"Charlotte-Concord-Gastonia, NC-SC",3/1/2022,609,6
"Charlotte-Concord-Gastonia, NC-SC",4/1/2022,455,5
"Charlotte-Concord-Gastonia, NC-SC",5/1/2022,454,9
"Charlotte-Concord-Gastonia, NC-SC",6/1/2022,459,9
"Charlotte-Concord-Gastonia, NC-SC",7/1/2022,605,6
"Charlotte-Concord-Gastonia, NC-SC",8/1/2022,606,18
"Charlotte-Concord-Gastonia, NC-SC",9/1/2022,660,13
"Charlotte-Concord-Gastonia, NC-SC",10/1/2022,655,20
"Charlotte-Concord-Gastonia, NC-SC",11/1/2022,661,20
"Chicago-Naperville-Elgin, IL-IN-WI",12/1/2020,809,16
"Chicago-Naperville-Elgin, IL-IN-WI",1/1/2021,874,26
"Chicago-Naperville-Elgin, IL-IN-WI",2/1/2021,943,9
"Chicago-Naperville-Elgin, IL-IN-WI",3/1/2021,808,8
"Chicago-Naperville-Elgin, IL-IN-WI",4/1/2021,609,30
"Chicago-Naperville-Elgin, IL-IN-WI",5/1/2021,613,12
"Chicago-Naperville-Elgin, IL-IN-WI",6/1/2021,611,6
"Chicago-Naperville-Elgin, IL-IN-WI",7/1/2021,810,32
"Chicago-Naperville-Elgin, IL-IN-WI",8/1/2021,813,8
"Chicago-Naperville-Elgin, IL-IN-WI",9/1/2021,883,26
"Chicago-Naperville-Elgin, IL-IN-WI",10/1/2021,874,18
"Chicago-Naperville-Elgin, IL-IN-WI",11/1/2021,881,26
"Chicago-Naperville-Elgin, IL-IN-WI",12/1/2021,874,35
"Chicago-Naperville-Elgin, IL-IN-WI",1/1/2022,865,26
"Chicago-Naperville-Elgin, IL-IN-WI",2/1/2022,931,37
"Chicago-Naperville-Elgin, IL-IN-WI",3/1/2022,797,40
"Chicago-Naperville-Elgin, IL-IN-WI",4/1/2022,592,30
"Chicago-Naperville-Elgin, IL-IN-WI",5/1/2022,593,12
"Chicago-Naperville-Elgin, IL-IN-WI",6/1/2022,592,18
"Chicago-Naperville-Elgin, IL-IN-WI",7/1/2022,792,16
"Chicago-Naperville-Elgin, IL-IN-WI",8/1/2022,799,16
"Chicago-Naperville-Elgin, IL-IN-WI",9/1/2022,859,9
"Chicago-Naperville-Elgin, IL-IN-WI",10/1/2022,860,43
"Chicago-Naperville-Elgin, IL-IN-WI",11/1/2022,858,43
"Cincinnati, OH-KY-IN",12/1/2020,788,16
"Cincinnati, OH-KY-IN",1/1/2021,1319,40
"Cincinnati, OH-KY-IN",2/1/2021,1422,43
"Cincinnati, OH-KY-IN",3/1/2021,1214,24
"Cincinnati, OH-KY-IN",4/1/2021,911,27
"Cincinnati, OH-KY-IN",5/1/2021,914,9
"Cincinnati, OH-KY-IN",6/1/2021,911,37
"Cincinnati, OH-KY-IN",7/1/2021,1222,24
"Cincinnati, OH-KY-IN",8/1/2021,1215,12
"Cincinnati, OH-KY-IN",9/1/2021,1323,53
"Cincinnati, OH-KY-IN",10/1/2021,1317,53
"Cincinnati, OH-KY-IN",11/1/2021,1322,13
"Cincinnati, OH-KY-IN",12/1/2021,1313,53
"Cincinnati, OH-KY-IN",1/1/2022,984,20
"Cincinnati, OH-KY-IN",2/1/2022,1064,21
"Cincinnati, OH-KY-IN",3/1/2022,911,46
"Cincinnati, OH-KY-IN",4/1/2022,689,27
"Cincinnati, OH-KY-IN",5/1/2022,687,27
"Cincinnati, OH-KY-IN",6/1/2022,687,34
"Cincinnati, OH-KY-IN",7/1/2022,911,46
"Cincinnati, OH-KY-IN",8/1/2022,917,37
"Cincinnati, OH-KY-IN",9/1/2022,990,40
"Cincinnati, OH-KY-IN",10/1/2022,985,49
"Cincinnati, OH-KY-IN",11/1/2022,987,30
"Dallas-Fort Worth-Arlington, TX",12/1/2020,519,10
"Dallas-Fort Worth-Arlington, TX",1/1/2021,879,26
"Dallas-Fort Worth-Arlington, TX",2/1/2021,943,9
"Dallas-Fort Worth-Arlington, TX",3/1/2021,810,16
"Dallas-Fort Worth-Arlington, TX",4/1/2021,612,18
"Dallas-Fort Worth-Arlington, TX",5/1/2021,613,30
"Dallas-Fort Worth-Arlington, TX",6/1/2021,603,18
"Dallas-Fort Worth-Arlington, TX",7/1/2021,814,8
"Dallas-Fort Worth-Arlington, TX",8/1/2021,808,8
"Dallas-Fort Worth-Arlington, TX",9/1/2021,877,18
"Dallas-Fort Worth-Arlington, TX",10/1/2021,881,44
"Dallas-Fort Worth-Arlington, TX",11/1/2021,878,35
"Dallas-Fort Worth-Arlington, TX",12/1/2021,883,9
"Dallas-Fort Worth-Arlington, TX",1/1/2022,1059,21
"Dallas-Fort Worth-Arlington, TX",2/1/2022,1145,46
"Dallas-Fort Worth-Arlington, TX",3/1/2022,980,39
"Dallas-Fort Worth-Arlington, TX",4/1/2022,736,22
"Dallas-Fort Worth-Arlington, TX",5/1/2022,737,15
"Dallas-Fort Worth-Arlington, TX",6/1/2022,736,29
"Dallas-Fort Worth-Arlington, TX",7/1/2022,985,29
"Dallas-Fort Worth-Arlington, TX",8/1/2022,984,39
"Dallas-Fort Worth-Arlington, TX",9/1/2022,1059,43
"Dallas-Fort Worth-Arlington, TX",10/1/2022,1066,43
"Dallas-Fort Worth-Arlington, TX",11/1/2022,1066,53
"Denver-Aurora-Lakewood, CO",12/1/2020,562,6
"Denver-Aurora-Lakewood, CO",1/1/2021,993,40
"Denver-Aurora-Lakewood, CO",2/1/2021,1069,21
"Denver-Aurora-Lakewood, CO",3/1/2021,916,9
"Denver-Aurora-Lakewood, CO",4/1/2021,684,27
"Denver-Aurora-Lakewood, CO",5/1/2021,683,21
"Denver-Aurora-Lakewood, CO",6/1/2021,686,14
"Denver-Aurora-Lakewood, CO",7/1/2021,914,9
"Denver-Aurora-Lakewood, CO",8/1/2021,910,27
"Denver-Aurora-Lakewood, CO",9/1/2021,985,30
"Denver-Aurora-Lakewood, CO",10/1/2021,989,40
"Denver-Aurora-Lakewood, CO",11/1/2021,984,10
"Denver-Aurora-Lakewood, CO",12/1/2021,992,10
"Denver-Aurora-Lakewood, CO",1/1/2022,756,8
"Denver-Aurora-Lakewood, CO",2/1/2022,816,33
"Denver-Aurora-Lakewood, CO",3/1/2022,705,21
"Denver-Aurora-Lakewood, CO",4/1/2022,526,5
"Denver-Aurora-Lakewood, CO",5/1/2022,524,21
"Denver-Aurora-Lakewood, CO",6/1/2022,531,26
"Denver-Aurora-Lakewood, CO",7/1/2022,707,28
"Denver-Aurora-Lakewood, CO",8/1/2022,702,7
"Denver-Aurora-Lakewood, CO",9/1/2022,760,8
"Denver-Aurora-Lakewood, CO",10/1/2022,760,15
"Denver-Aurora-Lakewood, CO",11/1/2022,757,15
"Detroit-Warren-Dearborn, MI",12/1/2020,573,23
"Detroit-Warren-Dearborn, MI",1/1/2021,1098,44
"Detroit-Warren-Dearborn, MI",2/1/2021,1185,24
"Detroit-Warren-Dearborn, MI",3/1/2021,1017,30
"Detroit-Warren-Dearborn, MI",4/1/2021,761,23
"Detroit-Warren-Dearborn, MI",5/1/2021,766,23
"Detroit-Warren-Dearborn, MI",6/1/2021,761,8
"Detroit-Warren-Dearborn, MI",7/1/2021,1016,41
"Detroit-Warren-Dearborn, MI",8/1/2021,1011,41
"Detroit-Warren-Dearborn, MI",9/1/2021,1101,44
"Detroit-Warren-Dearborn, MI",10/1/2021,1100,11
"Detroit-Warren-Dearborn, MI",11/1/2021,1101,22
"Detroit-Warren-Dearborn, MI",12/1/2021,1095,33
"Detroit-Warren-Dearborn, MI",1/1/2022,1576,79
"Detroit-Warren-Dearborn, MI",2/1/2022,1687,85
"Detroit-Warren-Dearborn, MI",3/1/2022,1445,58
"Detroit-Warren-Dearborn, MI",4/1/2022,1089,54
"Detroit-Warren-Dearborn, MI",5/1/2022,1083,33
"Detroit-Warren-Dearborn, MI",6/1/2022,1093,44
"Detroit-Warren-Dearborn, MI",7/1/2022,1446,58
"Detroit-Warren-Dearborn, MI",8/1/2022,1449,44
"Detroit-Warren-Dearborn, MI",9/1/2022,1572,79
"Detroit-Warren-Dearborn, MI",10/1/2022,1574,31
"Detroit-Warren-Dearborn, MI",11/1/2022,1567,16
"Houston-The Woodlands-Sugar Land, TX",12/1/2020,884,18
"Houston-The Woodlands-Sugar Land, TX",1/1/2021,1314,26
"Houston-The Woodlands-Sugar Land, TX",2/1/2021,1422,28
"Houston-The Woodlands-Sugar Land, TX",3/1/2021,1221,49
"Houston-The Woodlands-Sugar Land, TX",4/1/2021,913,46
"Houston-The Woodlands-Sugar Land, TX",5/1/2021,916,9
"Houston-The Woodlands-Sugar Land, TX",6/1/2021,910,27
"Houston-The Woodlands-Sugar Land, TX",7/1/2021,1212,24
"Houston-The Woodlands-Sugar Land, TX",8/1/2021,1214,49
"Houston-The Woodlands-Sugar Land, TX",9/1/2021,1323,13
"Houston-The Woodlands-Sugar Land, TX",10/1/2021,1319,53
"Houston-The Woodlands-Sugar Land, TX",11/1/2021,1323,53
"Houston-The Woodlands-Sugar Land, TX",12/1/2021,1315,40
"Houston-The Woodlands-Sugar Land, TX",1/1/2022,1738,52
"Houston-The Woodlands-Sugar Land, TX",2/1/2022,1878,19
"Houston-The Woodlands-Sugar Land, TX",3/1/2022,1601,16
"Houston-The Woodlands-Sugar Land, TX",4/1/2022,1205,36
"Houston-The Woodlands-Sugar Land, TX",5/1/2022,1210,48
"Houston-The Woodlands-Sugar Land, TX",6/1/2022,1206,12
"Houston-The Woodlands-Sugar Land, TX",7/1/2022,1610,48
"Houston-The Woodlands-Sugar Land, TX",8/1/2022,1603,80
"Houston-The Woodlands-Sugar Land, TX",9/1/2022,1742,35
"Houston-The Woodlands-Sugar Land, TX",10/1/2022,1744,35
"Houston-The Woodlands-Sugar Land, TX",11/1/2022,1740,52
"Las Vegas-Henderson-Paradise, NV",12/1/2020,988,20
"Las Vegas-Henderson-Paradise, NV",1/1/2021,1209,12
"Las Vegas-Henderson-Paradise, NV",2/1/2021,1299,39
"Las Vegas-Henderson-Paradise, NV",3/1/2021,1110,45
"Las Vegas-Henderson-Paradise, NV",4/1/2021,837,42
"Las Vegas-Henderson-Paradise, NV",5/1/2021,834,33
"Las Vegas-Henderson-Paradise, NV",6/1/2021,841,25
"Las Vegas-Henderson-Paradise, NV",7/1/2021,1116,11
"Las Vegas-Henderson-Paradise, NV",8/1/2021,1117,11
"Las Vegas-Henderson-Paradise, NV",9/1/2021,1207,12
"Las Vegas-Henderson-Paradise, NV",10/1/2021,1210,48
"Las Vegas-Henderson-Paradise, NV",11/1/2021,1213,60
"Las Vegas-Henderson-Paradise, NV",12/1/2021,1207,24
"Las Vegas-Henderson-Paradise, NV",1/1/2022,672,27
"Las Vegas-Henderson-Paradise, NV",2/1/2022,728,22
"Las Vegas-Henderson-Paradise, NV",3/1/2022,630,13
"Las Vegas-Henderson-Paradise, NV",4/1/2022,473,23
"Las Vegas-Henderson-Paradise, NV",5/1/2022,466,19
"Las Vegas-Henderson-Paradise, NV",6/1/2022,471,23
"Las Vegas-Henderson-Paradise, NV",7/1/2022,624,31
"Las Vegas-Henderson-Paradise, NV",8/1/2022,622,25
"Las Vegas-Henderson-Paradise, NV",9/1/2022,675,27
"Las Vegas-Henderson-Paradise, NV",10/1/2022,680,7
"Las Vegas-Henderson-Paradise, NV",11/1/2022,681,27
"Los Angeles-Long Beach-Anaheim, CA",12/1/2020,681,20
"Los Angeles-Long Beach-Anaheim, CA",1/1/2021,880,18
"Los Angeles-Long Beach-Anaheim, CA",2/1/2021,943,38
"Los Angeles-Long Beach-Anaheim, CA",3/1/2021,808,24
"Los Angeles-Long Beach-Anaheim, CA",4/1/2021,605,30
"Los Angeles-Long Beach-Anaheim, CA",5/1/2021,605,24
"Los Angeles-Long Beach-Anaheim, CA",6/1/2021,607,30
"Los Angeles-Long Beach-Anaheim, CA",7/1/2021,806,24
"Los Angeles-Long Beach-Anaheim, CA",8/1/2021,813,8
"Los Angeles-Long Beach-Anaheim, CA",9/1/2021,884,26
"Los Angeles-Long Beach-Anaheim, CA",10/1/2021,881,35
"Los Angeles-Long Beach-Anaheim, CA",11/1/2021,879,9
"Los Angeles-Long Beach-Anaheim, CA",12/1/2021,881,44
"Los Angeles-Long Beach-Anaheim, CA",1/1/2022,1455,58
"Los Angeles-Long Beach-Anaheim, CA",2/1/2022,1557,78
"Los Angeles-Long Beach-Anaheim, CA",3/1/2022,1338,40
"Los Angeles-Long Beach-Anaheim, CA",4/1/2022,1004,30
"Los Angeles-Long Beach-Anaheim, CA",5/1/2022,1006,40
"Los Angeles-Long Beach-Anaheim, CA",6/1/2022,1001,20
"Los Angeles-Long Beach-Anaheim, CA",7/1/2022,1339,27
"Los Angeles-Long Beach-Anaheim, CA",8/1/2022,1342,27
"Los Angeles-Long Beach-Anaheim, CA",9/1/2022,1447,29
